timestamp,temp_actual,temp_feels_like,temp_min,temp_max,humidity,pressure,pressure_sea,visibility_meters,clouds_percent,wind_speed,wind_deg,wind_gust,rain_1h_mm,snow_1h_mm,sunrise_unix,sunset_unix,weather_id,condition_main,condition_desc
2026-06-04 02:55:24,61.66,61.75,60.13,63.52,90,1011,1011,10000,13,4,135,4,0,0,1780576986,1780628434,801,Clouds,few clouds
2026-06-04 03:00:27,61.68,61.77,60.13,63.52,90,1011,1011,10000,13,3,105,5.99,0,0,1780576986,1780628434,801,Clouds,few clouds
2026-06-04 03:05:30,61.21,61.27,59.68,63.07,90,1011,1011,10000,13,3,105,5.99,0,0,1780576987,1780628433,801,Clouds,few clouds
2026-06-04 03:10:27,61.54,61.63,60.08,63.52,90,1011,1011,10000,13,3,113,3,0,0,1780576986,1780628434,801,Clouds,few clouds
2026-06-04 03:15:29,61.52,61.61,60.08,63.52,90,1011,1011,10000,13,4,113,4,0,0,1780576986,1780628434,801,Clouds,few clouds
2026-06-04 03:20:22,61.29,61.39,60.08,63.28,91,1011,1011,10000,13,3,135,3,0,0,1780576986,1780628434,801,Clouds,few clouds
2026-06-04 03:25:24,61.29,61.39,60.08,63.28,91,1011,1011,10000,13,3,135,3,0,0,1780576986,1780628434,801,Clouds,few clouds
2026-06-04 03:30:26,60.94,61.02,59.76,62.96,91,1011,1011,10000,13,3,135,3,0,0,1780576986,1780628433,801,Clouds,few clouds
2026-06-04 03:35:26,61.29,61.39,60.08,63.28,91,1011,1011,10000,12,3,158,3,0,0,1780576986,1780628434,801,Clouds,few clouds
2026-06-04 03:40:23,61.29,61.39,60.08,63.28,91,1011,1011,10000,12,3,158,3,0,0,1780576986,1780628434,801,Clouds,few clouds
2026-06-04 03:45:26,61.29,61.39,60.08,63.09,91,1011,1011,10000,12,4,158,4,0,0,1780576986,1780628434,801,Clouds,few clouds
2026-06-04 03:50:23,61.25,61.36,60.08,63.09,91,1011,1011,10000,12,4,113,4,0,0,1780576986,1780628434,801,Clouds,few clouds
2026-06-04 03:55:24,61.25,61.36,60.08,63.09,91,1011,1011,10000,12,4,113,4,0,0,1780576986,1780628434,801,Clouds,few clouds
2026-06-04 04:00:29,61.29,61.39,60.08,63.09,91,1011,1011,10000,12,3,158,3,0,0,1780576986,1780628434,801,Clouds,few clouds
2026-06-04 04:05:23,61.54,61.66,60.08,63.52,91,1011,1011,10000,12,3,158,3,0,0,1780576986,1780628434,801,Clouds,few clouds
2026-06-04 04:10:25,61.07,61.16,59.63,63.07,91,1011,1011,10000,12,3,158,3,0,0,1780576987,1780628433,801,Clouds,few clouds
2026-06-04 04:15:24,61.07,61.16,59.63,63.07,91,1011,1011,10000,12,3,158,3,0,0,1780576987,1780628433,801,Clouds,few clouds
2026-06-04 04:20:27,61.34,61.5,60.08,63.09,92,1011,1011,10000,12,3,158,3,0,0,1780576986,1780628434,801,Clouds,few clouds
2026-06-04 04:25:22,61.34,61.5,60.08,63.09,92,1011,1011,10000,12,3,158,3,0,0,1780576986,1780628434,801,Clouds,few clouds
2026-06-04 04:30:26,61.54,61.66,60.08,63.52,91,1011,1011,10000,12,3,113,3,0,0,1780576986,1780628434,801,Clouds,few clouds
2026-06-04 04:35:25,61.34,61.5,60.08,63.09,92,1011,1011,10000,12,3,113,3,0,0,1780576986,1780628434,801,Clouds,few clouds
2026-06-04 04:40:24,61.23,61.38,60.08,63.09,92,1011,1011,10000,12,4,113,4,0,0,1780576986,1780628434,801,Clouds,few clouds
2026-06-04 04:45:26,61.29,61.39,60.08,62.65,91,1011,1011,10000,12,1.99,131,3,0,0,1780576986,1780628434,801,Clouds,few clouds
2026-06-04 04:50:26,61.29,61.43,60.08,62.65,92,1011,1011,10000,12,1.99,124,5.01,0,0,1780576986,1780628434,801,Clouds,few clouds
2026-06-04 04:55:25,61.29,61.43,60.08,62.65,92,1011,1011,10000,12,3,81,3,0,0,1780576986,1780628434,801,Clouds,few clouds
2026-06-04 05:00:25,61.27,61.41,60.08,62.65,92,1011,1011,10000,12,1.99,103,7,0,0,1780576986,1780628434,801,Clouds,few clouds
2026-06-04 05:05:23,61.29,61.43,60.08,62.65,92,1011,1011,10000,12,3,113,5.99,0,0,1780576986,1780628434,801,Clouds,few clouds
2026-06-04 05:10:24,61.21,61.3,60.08,62.55,91,1011,1011,10000,12,3,108,5.99,0,0,1780576986,1780628434,801,Clouds,few clouds
2026-06-04 05:15:25,61.16,61.3,60.08,62.55,92,1011,1011,10000,12,4,158,4,0,0,1780576986,1780628434,801,Clouds,few clouds
2026-06-04 05:20:24,61.16,61.3,60.08,62.55,92,1011,1011,10000,12,4,158,4,0,0,1780576986,1780628434,801,Clouds,few clouds
2026-06-04 05:25:24,61.16,61.3,60.08,62.55,92,1011,1011,10000,12,4,180,4,0,0,1780576986,1780628434,801,Clouds,few clouds
2026-06-04 05:30:25,61.16,61.3,60.08,62.55,92,1011,1011,10000,91,4,135,4,0,0,1780576986,1780628434,804,Clouds,overcast clouds
2026-06-04 05:35:26,61.14,61.29,60.08,62.55,92,1011,1011,10000,91,5.01,118,7,0,0,1780576986,1780628434,804,Clouds,overcast clouds
2026-06-04 05:40:26,61.14,61.29,60.08,62.55,92,1011,1011,10000,91,4,135,4,0,0,1780576986,1780628434,804,Clouds,overcast clouds
2026-06-04 05:45:23,61.14,61.29,60.08,62.55,92,1011,1011,10000,91,4,135,4,0,0,1780576986,1780628434,804,Clouds,overcast clouds
2026-06-04 05:50:27,61.14,61.32,60.08,63.28,93,1011,1011,10000,91,3,158,3,0,0,1780576986,1780628434,804,Clouds,overcast clouds
2026-06-04 05:55:23,61.14,61.32,60.08,63.28,93,1011,1011,10000,91,5.01,158,5.01,0,0,1780576986,1780628434,804,Clouds,overcast clouds
2026-06-04 06:00:30,61.14,61.32,60.08,62.55,93,1011,1011,10000,91,3,180,3,0,0,1780576986,1780628434,804,Clouds,overcast clouds
2026-06-04 06:05:25,61.14,61.32,60.08,62.55,93,1011,1011,10000,91,3,180,3,0,0,1780576986,1780628434,804,Clouds,overcast clouds
2026-06-04 06:10:25,61.14,61.32,60.08,62.55,93,1011,1011,10000,91,3,90,3,0,0,1780576986,1780628434,804,Clouds,overcast clouds
2026-06-04 06:15:29,61.14,61.32,60.08,63.28,93,1011,1011,10000,91,3,113,3,0,0,1780576986,1780628434,804,Clouds,overcast clouds
2026-06-04 06:20:26,61.14,61.32,60.08,62.55,93,1011,1011,10000,91,3,113,3,0,0,1780576986,1780628434,804,Clouds,overcast clouds
2026-06-04 06:25:30,61.2,61.39,60.08,63.28,93,1011,1011,10000,91,5.01,124,8.01,0,0,1780576986,1780628434,804,Clouds,overcast clouds
2026-06-04 06:30:30,61.43,61.59,60.08,63.52,92,1011,1011,10000,86,4,83,5.01,0,0,1780576986,1780628434,804,Clouds,overcast clouds
2026-06-04 06:35:26,61.43,61.59,60.08,63.52,92,1011,1011,10000,86,4,135,4,0,0,1780576986,1780628434,804,Clouds,overcast clouds
2026-06-04 06:40:26,61.43,61.59,60.08,63.52,92,1011,1011,10000,86,4,135,4,0,0,1780576986,1780628434,804,Clouds,overcast clouds
2026-06-04 06:45:25,61.45,61.61,60.08,63.52,92,1011,1011,10000,86,5.01,135,5.01,0,0,1780576986,1780628434,804,Clouds,overcast clouds
2026-06-04 06:50:23,61.45,61.61,60.08,63.52,92,1011,1011,10000,86,5.01,135,5.01,0,0,1780576986,1780628434,804,Clouds,overcast clouds
2026-06-04 06:55:25,61.54,61.72,60.08,63.52,92,1011,1011,10000,86,4,158,4,0,0,1780576986,1780628434,804,Clouds,overcast clouds
2026-06-04 07:00:29,61.54,61.72,60.08,63.52,92,1011,1011,10000,86,5.01,203,5.01,0,0,1780576986,1780628434,804,Clouds,overcast clouds
2026-06-04 07:05:22,61.54,61.72,60.08,63.52,92,1011,1011,10000,86,4,158,4,0,0,1780576986,1780628434,804,Clouds,overcast clouds
2026-06-04 07:10:26,61.56,61.74,60.08,63.52,92,1011,1011,10000,86,3,180,3,0,0,1780576986,1780628434,804,Clouds,overcast clouds
2026-06-04 07:15:31,61.57,61.75,60.08,63.52,92,1011,1011,10000,86,3,180,3,0,0,1780576986,1780628434,804,Clouds,overcast clouds
2026-06-04 07:20:27,61.21,61.36,59.76,63.19,92,1011,1011,10000,86,3,180,3,0,0,1780576986,1780628433,804,Clouds,overcast clouds
2026-06-04 07:25:27,61.59,61.77,60.08,63.52,92,1011,1011,10000,86,4,135,4,0,0,1780576986,1780628434,804,Clouds,overcast clouds
2026-06-04 07:30:29,61.72,61.92,60.13,63.57,92,1012,1012,10000,83,4,113,4,0,0,1780576986,1780628434,803,Clouds,broken clouds
2026-06-04 07:35:33,61.72,61.92,60.13,63.57,92,1012,1012,10000,83,4,90,4,0,0,1780576986,1780628434,803,Clouds,broken clouds
2026-06-04 07:40:25,61.63,61.81,60.08,63.66,92,1012,1012,10000,83,5.01,158,5.01,0,0,1780576986,1780628434,803,Clouds,broken clouds
2026-06-04 07:45:31,61.72,61.86,60.13,63.66,91,1012,1012,10000,83,4,158,4,0,0,1780576986,1780628434,803,Clouds,broken clouds
2026-06-04 07:50:28,61.84,62.01,60.6,63.66,91,1012,1012,10000,83,3,135,3,0,0,1780576986,1780628434,803,Clouds,broken clouds
2026-06-04 07:55:28,61.84,62.01,60.6,63.66,91,1012,1012,10000,83,3,135,3,0,0,1780576986,1780628434,803,Clouds,broken clouds
2026-06-04 08:00:27,61.84,62.01,60.6,63.66,91,1012,1012,10000,83,3,135,3,0,0,1780576986,1780628434,803,Clouds,broken clouds
2026-06-04 08:05:27,61.45,61.57,60.15,63.88,91,1012,1012,10000,83,3,90,3,0,0,1780576987,1780628433,803,Clouds,broken clouds
2026-06-04 08:10:29,61.88,62.04,60.6,63.66,91,1011,1011,10000,83,3,158,3,0,0,1780576986,1780628434,803,Clouds,broken clouds
2026-06-04 08:15:31,61.88,62.04,60.6,63.66,91,1011,1011,10000,83,5.99,113,5.99,0,0,1780576986,1780628434,803,Clouds,broken clouds
2026-06-04 08:20:28,62.08,62.26,60.6,64.35,91,1012,1012,10000,83,5.01,113,5.01,0,0,1780576986,1780628434,803,Clouds,broken clouds
2026-06-04 08:25:22,62.13,62.33,60.6,64.35,91,1012,1012,10000,83,5.01,180,5.01,0,0,1780576986,1780628434,803,Clouds,broken clouds
2026-06-04 08:30:32,62.26,62.46,61.09,64.65,91,1012,1012,10000,78,5.01,158,5.01,0,0,1780576986,1780628434,803,Clouds,broken clouds
2026-06-04 08:35:26,62.24,62.44,61.09,64.56,91,1012,1012,10000,78,5.01,158,5.01,0,0,1780576986,1780628434,803,Clouds,broken clouds
2026-06-04 08:40:31,62.31,62.53,61.09,64.56,91,1012,1012,10000,78,5.01,158,5.01,0,0,1780576986,1780628434,803,Clouds,broken clouds
2026-06-04 08:45:27,62.37,62.58,61.09,64.56,91,1012,1012,10000,78,4,90,4,0,0,1780576986,1780628434,803,Clouds,broken clouds
2026-06-04 08:50:29,62.44,62.65,61.09,64.65,91,1012,1012,10000,78,4,158,4,0,0,1780576986,1780628434,803,Clouds,broken clouds
2026-06-04 08:55:27,62.47,62.69,61.09,64.65,91,1012,1012,10000,78,5.01,158,5.01,0,0,1780576986,1780628434,803,Clouds,broken clouds
2026-06-04 09:00:30,62.47,62.69,61.09,64.65,91,1012,1012,10000,78,5.01,158,5.01,0,0,1780576986,1780628434,803,Clouds,broken clouds
2026-06-04 09:05:24,62.47,62.69,61.09,64.65,91,1012,1012,10000,78,5.01,158,5.01,0,0,1780576986,1780628434,803,Clouds,broken clouds
2026-06-04 09:10:30,62.56,62.74,61.09,64.51,90,1012,1012,10000,78,3,180,3,0,0,1780576986,1780628434,803,Clouds,broken clouds
2026-06-04 09:15:26,62.64,62.83,61.14,64.51,90,1012,1012,10000,78,1.99,113,1.99,0,0,1780576986,1780628434,803,Clouds,broken clouds
2026-06-04 09:20:27,62.17,62.31,60.69,64.06,90,1012,1012,10000,78,1.99,113,1.99,0,0,1780576987,1780628433,803,Clouds,broken clouds
2026-06-04 09:25:26,62.87,63.03,61.59,64.65,89,1012,1012,10000,78,4,113,4,0,0,1780576986,1780628434,803,Clouds,broken clouds
2026-06-04 09:30:27,62.91,63.09,61.59,65.35,89,1012,1012,10000,71,4,135,4,0,0,1780576986,1780628434,803,Clouds,broken clouds
2026-06-04 09:35:27,63.07,63.27,61.59,65.5,89,1012,1012,10000,71,4,158,4,0,0,1780576986,1780628434,803,Clouds,broken clouds
2026-06-04 09:40:31,63.16,63.36,62.08,65.5,89,1012,1012,10000,71,3,158,3,0,0,1780576986,1780628434,803,Clouds,broken clouds
2026-06-04 09:45:30,63.16,63.36,62.08,65.5,89,1012,1012,10000,71,3,158,3,0,0,1780576986,1780628434,803,Clouds,broken clouds
2026-06-04 09:50:28,63.34,63.55,62.08,65.5,89,1012,1012,10000,71,4,131,5.01,0,0,1780576986,1780628434,803,Clouds,broken clouds
2026-06-04 09:55:26,63.45,63.63,62.08,65.5,88,1012,1012,10000,71,3,135,3,0,0,1780576986,1780628434,803,Clouds,broken clouds
2026-06-04 10:00:35,63.45,63.63,62.08,65.5,88,1012,1012,10000,71,3,135,3,0,0,1780576986,1780628434,803,Clouds,broken clouds
2026-06-04 10:05:25,64.04,64.27,62.6,66.51,88,1012,1012,10000,71,3,113,3,0,0,1780576986,1780628434,803,Clouds,broken clouds
2026-06-04 10:10:23,64.13,64.38,62.6,66.51,88,1012,1012,10000,71,3,135,3,0,0,1780576986,1780628434,803,Clouds,broken clouds
2026-06-04 10:15:22,64.13,64.38,62.6,66.51,88,1012,1012,10000,71,3,135,3,0,0,1780576986,1780628434,803,Clouds,broken clouds
2026-06-04 10:20:24,64.36,64.6,62.6,66.42,87,1012,1012,10000,71,3,113,3,0,0,1780576986,1780628434,803,Clouds,broken clouds
2026-06-04 10:25:25,64.6,64.85,63.09,66.51,87,1012,1012,10000,71,4,113,4,0,0,1780576986,1780628434,803,Clouds,broken clouds
2026-06-04 10:30:25,64.69,64.9,62.6,67.51,86,1012,1012,10000,64,3,158,3,0,0,1780576986,1780628434,803,Clouds,broken clouds
2026-06-04 10:35:24,64.83,65.07,62.6,67.51,86,1012,1012,10000,64,3,158,3,0,0,1780576986,1780628434,803,Clouds,broken clouds
2026-06-04 10:40:25,64.78,64.99,63.09,67.5,86,1012,1012,10000,64,4,158,4,0,0,1780576986,1780628434,803,Clouds,broken clouds
2026-06-04 10:45:25,64.81,65.03,63.09,67.5,86,1012,1012,10000,64,4,287,8.01,0,0,1780576986,1780628434,803,Clouds,broken clouds
2026-06-04 10:50:23,64.81,65.03,63.09,67.5,86,1012,1012,10000,64,4,287,8.01,0,0,1780576986,1780628434,803,Clouds,broken clouds
2026-06-04 10:55:23,65.1,65.35,63.09,68.29,86,1012,1012,10000,64,5.01,135,5.01,0,0,1780576986,1780628434,803,Clouds,broken clouds
2026-06-04 11:00:24,64.92,65.16,63.14,68.5,86,1012,1012,10000,64,5.01,135,5.01,0,0,1780576986,1780628434,803,Clouds,broken clouds
2026-06-04 11:05:24,65.12,65.37,63.14,68.5,86,1012,1012,10000,64,4,135,4,0,0,1780576986,1780628434,803,Clouds,broken clouds
2026-06-04 11:10:26,65.19,65.41,62.82,68.95,85,1012,1012,10000,64,4,135,4,0,0,1780576986,1780628433,803,Clouds,broken clouds
2026-06-04 11:15:24,65.84,66.07,63.52,69.28,84,1012,1012,10000,64,4,301,8.01,0,0,1780576986,1780628434,803,Clouds,broken clouds
2026-06-04 11:20:23,65.84,66.07,63.52,69.51,84,1012,1012,10000,64,4,246,5.99,0,0,1780576986,1780628434,803,Clouds,broken clouds
2026-06-04 11:25:25,66.36,66.6,63.52,70.29,83,1012,1012,10000,64,3,72,5.01,0,0,1780576986,1780628434,803,Clouds,broken clouds
2026-06-04 11:30:25,66.36,66.6,63.52,70.29,83,1012,1012,10000,64,3,72,5.01,0,0,1780576986,1780628434,803,Clouds,broken clouds
2026-06-04 11:35:21,66.81,67.1,64.08,69.42,83,1012,1012,10000,61,5.99,318,8.99,0,0,1780576986,1780628434,803,Clouds,broken clouds
2026-06-04 11:40:26,67.14,67.44,64.08,69.48,83,1012,1012,10000,61,4,113,4,0,0,1780576986,1780628434,803,Clouds,broken clouds
2026-06-04 11:45:24,67.66,67.98,65.1,71.51,82,1012,1012,10000,61,5.01,314,8.01,0,0,1780576986,1780628434,803,Clouds,broken clouds
2026-06-04 11:50:32,67.66,67.98,65.1,71.51,82,1012,1012,10000,61,5.01,314,8.01,0,0,1780576986,1780628434,803,Clouds,broken clouds
2026-06-04 11:55:25,68,68.31,65.1,70.57,81,1012,1012,10000,61,5.99,327,8.99,0,0,1780576986,1780628434,803,Clouds,broken clouds
2026-06-04 12:00:27,68.94,69.3,65.1,72.39,80,1012,1012,10000,61,7,246,8.99,0,0,1780576986,1780628434,803,Clouds,broken clouds
2026-06-04 12:05:22,68,68.31,65.1,70.57,81,1012,1012,10000,61,5.99,327,8.99,0,0,1780576986,1780628434,803,Clouds,broken clouds
2026-06-04 12:10:30,68.61,68.94,65.08,72.28,80,1012,1012,10000,61,5.99,330,10,0,0,1780576986,1780628434,803,Clouds,broken clouds
2026-06-04 12:15:23,68.72,69.04,65.08,72.28,80,1012,1012,10000,61,5.99,158,5.99,0,0,1780576986,1780628434,803,Clouds,broken clouds
2026-06-04 12:20:22,69.08,69.4,66.51,71.56,79,1012,1012,10000,61,7,297,8.99,0,0,1780576986,1780628434,803,Clouds,broken clouds
2026-06-04 12:25:24,68.81,69.15,66.09,71.38,80,1012,1012,10000,61,5.99,312,11.99,0,0,1780576986,1780628434,803,Clouds,broken clouds
2026-06-04 12:30:27,68.81,69.15,66.09,71.38,80,1012,1012,10000,61,5.99,312,11.99,0,0,1780576986,1780628434,803,Clouds,broken clouds
2026-06-04 12:35:30,69.58,69.96,66.09,72.39,79,1012,1012,10000,58,7,250,10,0,0,1780576986,1780628434,803,Clouds,broken clouds
2026-06-04 12:40:24,69.58,69.96,66.09,72.39,79,1012,1012,10000,58,7,250,10,0,0,1780576986,1780628434,803,Clouds,broken clouds
2026-06-04 12:45:23,69.08,69.49,65.57,73.38,81,1012,1012,10000,58,5.01,320,8.99,0,0,1780576986,1780628434,803,Clouds,broken clouds
2026-06-04 12:50:21,69.08,69.4,65.71,72.57,79,1012,1012,10000,58,5.99,345,11.99,0,0,1780576986,1780628434,803,Clouds,broken clouds
2026-06-04 12:55:22,68.74,69.08,65.57,73.38,80,1012,1012,10000,58,5.99,338,10,0,0,1780576986,1780628434,803,Clouds,broken clouds
2026-06-04 13:00:25,68.74,69.08,65.57,73.38,80,1012,1012,10000,58,5.99,338,10,0,0,1780576986,1780628434,803,Clouds,broken clouds
2026-06-04 13:05:24,68.63,68.95,66.09,73.35,80,1012,1012,10000,58,5.99,279,13,0,0,1780576986,1780628434,803,Clouds,broken clouds
2026-06-04 13:10:22,68.63,68.95,66.09,73.35,80,1012,1012,10000,58,5.99,279,13,0,0,1780576986,1780628434,803,Clouds,broken clouds
2026-06-04 13:15:25,69.21,69.55,66.09,73.35,79,1012,1012,10000,58,8.01,329,14,0,0,1780576986,1780628434,803,Clouds,broken clouds
2026-06-04 13:20:22,69.35,69.69,66.09,73.38,79,1012,1012,10000,58,5.99,344,11.99,0,0,1780576986,1780628434,803,Clouds,broken clouds
2026-06-04 13:25:24,69.44,69.8,66.7,73.38,79,1012,1012,10000,58,7,335,11.99,0,0,1780576986,1780628434,803,Clouds,broken clouds
2026-06-04 13:30:29,68.72,69.01,66.7,73.42,79,1012,1012,10000,55,5.99,329,13,0,0,1780576986,1780628434,803,Clouds,broken clouds
2026-06-04 13:35:23,69.44,69.8,66.7,73.38,79,1012,1012,10000,58,7,335,11.99,0,0,1780576986,1780628434,803,Clouds,broken clouds
2026-06-04 13:40:22,68.85,69.15,66.51,74.23,79,1012,1012,10000,55,8.01,295,10,0,0,1780576986,1780628434,803,Clouds,broken clouds
2026-06-04 13:45:22,68.85,69.15,66.51,74.23,79,1012,1012,10000,55,8.01,295,10,0,0,1780576986,1780628434,803,Clouds,broken clouds
2026-06-04 13:50:20,68.85,69.15,66.51,74.23,79,1012,1012,10000,55,8.01,295,10,0,0,1780576986,1780628434,803,Clouds,broken clouds
2026-06-04 13:55:27,68.92,69.17,66.7,74.43,78,1012,1012,10000,55,7,329,11.99,0,0,1780576986,1780628434,803,Clouds,broken clouds
2026-06-04 14:00:28,69.62,69.94,66.7,75.42,78,1012,1012,10000,55,8.01,292,8.99,0,0,1780576986,1780628434,803,Clouds,broken clouds
2026-06-04 14:05:21,69.4,69.71,66.7,74.16,78,1011,1011,10000,55,7,305,8.99,0,0,1780576986,1780628434,803,Clouds,broken clouds
2026-06-04 14:10:24,68.94,69.24,66.7,74.16,79,1011,1011,10000,55,8.01,238,14,0,0,1780576986,1780628434,803,Clouds,broken clouds
2026-06-04 14:15:22,69.51,69.84,66.7,75.51,78,1011,1011,10000,55,8.01,238,14,0,0,1780576986,1780628434,803,Clouds,broken clouds
2026-06-04 14:20:24,69.01,69.31,66.7,74.5,79,1011,1011,10000,55,5.99,333,13,0,0,1780576986,1780628434,803,Clouds,broken clouds
2026-06-04 14:25:21,69.51,69.84,66.7,75.51,78,1011,1011,10000,55,8.01,238,14,0,0,1780576986,1780628434,803,Clouds,broken clouds
2026-06-04 14:30:25,69.42,69.73,66.7,75.42,78,1012,1012,10000,47,8.99,271,10,0,0,1780576986,1780628434,802,Clouds,scattered clouds
2026-06-04 14:35:24,69.39,69.69,66.7,75.42,78,1012,1012,10000,47,8.01,304,8.99,0,0,1780576986,1780628434,802,Clouds,scattered clouds
2026-06-04 14:40:25,69.39,69.69,66.7,75.42,78,1012,1012,10000,47,8.01,304,8.99,0,0,1780576986,1780628434,802,Clouds,scattered clouds
2026-06-04 14:45:25,69.04,69.31,66.38,75.09,78,1012,1012,10000,47,8.99,225,13,0,0,1780576986,1780628433,802,Clouds,scattered clouds
2026-06-04 14:50:24,69.46,69.76,66.7,75.15,78,1012,1012,10000,47,7,345,13,0,0,1780576986,1780628434,802,Clouds,scattered clouds
2026-06-04 14:55:26,69.58,69.91,66.7,75.42,78,1012,1012,10000,47,7,248,11.01,0,0,1780576986,1780628434,802,Clouds,scattered clouds
2026-06-04 15:00:23,69.48,69.78,66.7,75.42,78,1012,1012,10000,47,8.99,244,8.99,0,0,1780576986,1780628434,802,Clouds,scattered clouds
2026-06-04 15:05:23,69.48,69.78,66.7,75.42,78,1012,1012,10000,47,8.99,244,8.99,0,0,1780576986,1780628434,802,Clouds,scattered clouds
2026-06-04 15:10:26,69.51,69.78,66.7,75.15,77,1011,1011,10000,47,7,229,8.99,0,0,1780576986,1780628434,802,Clouds,scattered clouds
2026-06-04 15:15:23,69.51,69.78,66.7,75.15,77,1011,1011,10000,47,7,229,8.99,0,0,1780576986,1780628434,802,Clouds,scattered clouds
2026-06-04 15:20:22,69.71,70,66.7,75.42,77,1011,1011,10000,47,5.99,255,8.01,0,0,1780576986,1780628434,802,Clouds,scattered clouds
2026-06-04 15:25:20,69.37,69.67,66.7,75.42,78,1011,1011,10000,47,8.99,243,10,0,0,1780576986,1780628434,802,Clouds,scattered clouds
2026-06-04 15:30:30,69.26,69.55,66.7,75.42,78,1011,1011,10000,43,8.99,340,13,0,0,1780576986,1780628434,802,Clouds,scattered clouds
2026-06-04 15:35:26,69.1,69.37,66.7,74.5,78,1011,1011,10000,43,10,256,11.01,0,0,1780576986,1780628434,802,Clouds,scattered clouds
2026-06-04 15:40:21,69.3,69.58,66.7,73.22,78,1011,1011,10000,43,8.01,245,11.01,0,0,1780576986,1780628434,802,Clouds,scattered clouds
2026-06-04 15:45:20,69.3,69.58,66.7,73.22,78,1011,1011,10000,43,8.01,245,11.01,0,0,1780576986,1780628434,802,Clouds,scattered clouds
2026-06-04 15:50:20,68.9,69.21,66.7,72.28,79,1011,1011,10000,43,11.01,231,14,0,0,1780576986,1780628434,802,Clouds,scattered clouds
2026-06-04 15:55:21,68.81,69.1,66.13,74.5,79,1011,1011,10000,43,8.01,251,14,0,0,1780576986,1780628434,802,Clouds,scattered clouds
2026-06-04 16:00:28,68.86,69.17,66.13,75.42,79,1011,1011,10000,43,8.01,248,10,0,0,1780576986,1780628434,802,Clouds,scattered clouds
2026-06-04 16:05:23,68.86,69.17,66.13,75.42,79,1011,1011,10000,43,8.01,248,10,0,0,1780576986,1780628434,802,Clouds,scattered clouds
2026-06-04 16:10:24,68.65,68.97,66.13,74.43,80,1011,1011,10000,43,5.99,292,14,0,0,1780576986,1780628434,802,Clouds,scattered clouds
2026-06-04 16:15:25,68.43,68.74,65.8,74.1,80,1011,1011,10000,43,7,257,8.99,0,0,1780576986,1780628433,802,Clouds,scattered clouds
2026-06-04 16:20:23,68.31,68.59,66.13,74.43,80,1011,1011,10000,43,8.99,257,11.01,0,0,1780576986,1780628434,802,Clouds,scattered clouds
2026-06-04 16:25:24,67.91,68.22,65.52,74.43,81,1011,1011,10000,43,7,347,13,0,0,1780576986,1780628434,802,Clouds,scattered clouds
2026-06-04 16:30:22,68.02,68.29,65.52,73.51,80,1011,1011,10000,40,8.01,252,13,0,0,1780576986,1780628434,802,Clouds,scattered clouds
2026-06-04 16:35:20,67.84,68.13,65.14,73.42,81,1011,1011,10000,40,7,217,8.01,0,0,1780576986,1780628434,802,Clouds,scattered clouds
2026-06-04 16:40:26,67.55,67.82,65.14,73.42,81,1011,1011,10000,40,13,259,15.01,0,0,1780576986,1780628434,802,Clouds,scattered clouds
2026-06-04 16:45:21,67.64,67.91,65.14,72.5,81,1011,1011,10000,40,13,259,15.01,0,0,1780576986,1780628434,802,Clouds,scattered clouds
2026-06-04 16:50:22,67.8,68.09,65.14,74.43,81,1011,1011,10000,40,8.99,244,11.01,0,0,1780576986,1780628434,802,Clouds,scattered clouds
2026-06-04 16:55:23,67.68,67.95,65.14,74.23,81,1011,1011,10000,40,7,244,8.01,0,0,1780576986,1780628434,802,Clouds,scattered clouds
2026-06-04 17:00:25,67.68,67.95,65.14,74.23,81,1011,1011,10000,40,7,244,8.01,0,0,1780576986,1780628434,802,Clouds,scattered clouds
2026-06-04 17:05:21,67.93,68.23,65.14,74.23,81,1011,1011,10000,40,8.99,236,13,0,0,1780576986,1780628434,802,Clouds,scattered clouds
2026-06-04 17:10:27,67.44,67.69,64.81,74.1,81,1011,1011,10000,40,11.01,234,13,0,0,1780576986,1780628433,802,Clouds,scattered clouds
2026-06-04 17:15:29,67.1,67.32,64.51,74.16,81,1011,1011,10000,40,7,340,11.99,0,0,1780576986,1780628434,802,Clouds,scattered clouds
2026-06-04 17:20:21,67.1,67.32,64.51,74.16,81,1011,1011,10000,40,7,340,11.99,0,0,1780576986,1780628434,802,Clouds,scattered clouds
2026-06-04 17:25:20,67.28,67.51,64.51,72.28,81,1011,1011,10000,40,7,191,8.01,0,0,1780576986,1780628434,802,Clouds,scattered clouds
2026-06-04 17:30:25,67.26,67.5,64.51,73.42,81,1011,1011,10000,65,8.99,232,14,0,0,1780576986,1780628434,803,Clouds,broken clouds
2026-06-04 17:35:23,67.23,67.46,64.51,73.42,81,1011,1011,10000,65,7,227,11.99,0,0,1780576986,1780628434,803,Clouds,broken clouds
2026-06-04 17:40:23,67.28,67.51,64.51,73.15,81,1011,1011,10000,65,11.01,248,14,0,0,1780576986,1780628434,803,Clouds,broken clouds
2026-06-04 17:45:22,66.97,67.23,64.51,70.5,82,1011,1011,10000,65,8.99,239,11.01,0,0,1780576986,1780628434,803,Clouds,broken clouds
2026-06-04 17:50:21,66.94,67.19,64.51,71.28,82,1011,1011,10000,65,8.01,248,8.99,0,0,1780576986,1780628434,803,Clouds,broken clouds
