timestamp,temp_actual,temp_feels_like,temp_min,temp_max,humidity,pressure,pressure_sea,visibility_meters,clouds_percent,wind_speed,wind_deg,wind_gust,rain_1h_mm,snow_1h_mm,sunrise_unix,sunset_unix,weather_id,condition_main,condition_desc
2026-05-03 22:40:29,59.18,58.46,57.6,61.52,78,1014,1014,10000,100,8.05,260,0,0,0,1777813343,1777862271,804,Clouds,overcast clouds
2026-05-03 22:45:29,59.18,58.51,57.6,61.52,79,1014,1014,10000,100,8.05,260,0,0,0,1777813343,1777862271,804,Clouds,overcast clouds
2026-05-03 22:50:27,59.18,58.46,57.6,61.52,78,1014,1014,10000,100,8.05,260,0,0,0,1777813343,1777862271,804,Clouds,overcast clouds
2026-05-03 22:55:25,59.31,58.6,58.14,61.52,78,1014,1014,10000,100,8.05,260,0,0,0,1777813343,1777862271,804,Clouds,overcast clouds
2026-05-03 23:00:25,59.32,58.68,58.23,61.52,79,1014,1014,10000,87,5.99,271,10,0,0,1777813343,1777862271,804,Clouds,overcast clouds
2026-05-03 23:05:24,59.31,58.6,58.14,61.52,78,1014,1014,10000,100,8.05,260,0,0,0,1777813343,1777862271,804,Clouds,overcast clouds
2026-05-03 23:10:32,59.31,58.55,58.23,61.52,77,1014,1014,10000,100,10.36,290,0,0,0,1777813343,1777862271,804,Clouds,overcast clouds
2026-05-03 23:15:26,59.41,58.68,58.23,61.52,77,1014,1014,10000,100,10.36,290,0,0,0,1777813343,1777862271,804,Clouds,overcast clouds
2026-05-03 23:20:29,59.31,58.55,58.23,61.52,77,1014,1014,10000,100,10.36,290,0,0,0,1777813343,1777862271,804,Clouds,overcast clouds
2026-05-03 23:25:28,59.31,58.55,58.23,61.52,77,1014,1014,10000,100,10.36,290,0,0,0,1777813343,1777862271,804,Clouds,overcast clouds
2026-05-03 23:30:28,59.31,58.55,58.14,61.52,77,1014,1014,10000,100,10.36,290,0,0,0,1777813343,1777862271,804,Clouds,overcast clouds
2026-05-03 23:35:21,59.31,58.55,58.14,61.52,77,1014,1014,10000,100,10.36,290,0,0,0,1777813343,1777862271,804,Clouds,overcast clouds
2026-05-03 23:40:27,59,58.26,57.81,61.2,78,1014,1014,10000,100,10.36,290,0,0,0,1777813343,1777862270,804,Clouds,overcast clouds
2026-05-03 23:45:22,59,58.23,58.14,61.11,77,1015,1015,10000,100,10.36,290,0,0,0,1777813343,1777862271,804,Clouds,overcast clouds
2026-05-03 23:50:25,59.02,58.24,58.14,61.11,77,1014,1014,10000,100,10.36,290,0,0,0,1777813343,1777862271,804,Clouds,overcast clouds
2026-05-03 23:55:27,58.96,58.17,58.14,61.11,77,1014,1014,10000,100,10.36,290,0,0,0,1777813343,1777862271,804,Clouds,overcast clouds
2026-05-04 00:00:24,58.86,58.1,58.14,61.11,78,1014,1014,10000,100,10,253,13,0,0,1777899686,1777948718,804,Clouds,overcast clouds
2026-05-04 00:05:30,58.89,58.15,58.14,61.11,78,1015,1015,10000,100,14.97,250,0,0,0,1777899686,1777948718,804,Clouds,overcast clouds
2026-05-04 00:10:27,58.89,58.15,58.14,61.11,78,1015,1015,10000,100,14.97,250,0,0,0,1777899686,1777948718,804,Clouds,overcast clouds
2026-05-04 00:15:21,58.89,58.15,58.14,61.11,78,1015,1015,10000,100,14.97,250,0,0,0,1777899686,1777948718,804,Clouds,overcast clouds
2026-05-04 00:20:26,58.89,58.15,58.14,61.11,78,1015,1015,10000,100,14.97,250,0,0,0,1777899686,1777948718,804,Clouds,overcast clouds
2026-05-04 00:25:29,58.71,57.99,57.6,61.11,79,1015,1015,10000,100,14.97,250,0,0,0,1777899686,1777948718,804,Clouds,overcast clouds
2026-05-04 00:30:32,58.71,57.96,57.6,61.11,78,1015,1015,10000,100,14.97,250,0,0,0,1777899686,1777948718,804,Clouds,overcast clouds
2026-05-04 00:35:27,58.71,57.96,57.6,61.11,78,1015,1015,10000,100,14.97,250,0,0,0,1777899686,1777948718,804,Clouds,overcast clouds
2026-05-04 00:40:21,58.62,57.85,57.22,61.11,78,1015,1015,10000,100,14.97,250,0,0,0,1777899686,1777948718,804,Clouds,overcast clouds
2026-05-04 00:45:26,58.73,57.97,57.22,61.11,78,1015,1015,10000,100,14.97,250,0,0,0,1777899686,1777948718,804,Clouds,overcast clouds
2026-05-04 00:50:36,58.64,57.92,57.13,61.11,79,1015,1015,10000,100,14.97,250,0,0,0,1777899686,1777948718,804,Clouds,overcast clouds
2026-05-04 00:55:26,58.73,57.97,57.22,61.11,78,1015,1015,10000,100,14.97,250,0,0,0,1777899686,1777948718,804,Clouds,overcast clouds
2026-05-04 01:00:30,58.55,57.87,57.13,60.24,80,1015,1015,10000,100,7,260,11.01,0,0,1777899686,1777948718,804,Clouds,overcast clouds
2026-05-04 01:05:21,58.55,57.87,57.13,60.24,80,1015,1015,10000,100,7,260,11.01,0,0,1777899686,1777948718,804,Clouds,overcast clouds
2026-05-04 01:10:22,58.41,57.61,57.13,60.3,78,1015,1015,10000,100,12.66,270,0,0,0,1777899686,1777948718,804,Clouds,overcast clouds
2026-05-04 01:15:22,58.41,57.61,57.13,60.3,78,1015,1015,10000,100,12.66,270,0,0,0,1777899686,1777948718,804,Clouds,overcast clouds
2026-05-04 01:20:23,58.08,57.31,56.61,60.3,79,1015,1015,10000,100,12.66,270,0,0,0,1777899686,1777948718,804,Clouds,overcast clouds
2026-05-04 01:25:21,58.08,57.31,56.61,60.3,79,1015,1015,10000,100,12.66,270,0,0,0,1777899686,1777948718,804,Clouds,overcast clouds
2026-05-04 01:30:31,58.05,57.27,56.61,60.3,79,1015,1015,10000,100,12.66,270,0,0,0,1777899686,1777948718,804,Clouds,overcast clouds
2026-05-04 01:35:25,58.03,57.24,56.61,60.3,79,1015,1015,10000,100,12.66,270,0,0,0,1777899686,1777948718,804,Clouds,overcast clouds
2026-05-04 01:40:24,57.99,57.2,56.61,60.3,79,1015,1015,10000,100,12.66,270,0,0,0,1777899686,1777948718,804,Clouds,overcast clouds
2026-05-04 01:45:22,58.03,57.24,56.61,60.3,79,1015,1015,10000,100,12.66,270,0,0,0,1777899686,1777948718,804,Clouds,overcast clouds
2026-05-04 01:50:37,57.99,57.2,57.13,60.3,79,1015,1015,10000,100,12.66,270,0,0,0,1777899686,1777948718,804,Clouds,overcast clouds
2026-05-04 01:55:26,57.67,56.84,56.8,59.97,79,1015,1015,10000,100,12.66,270,0,0,0,1777899686,1777948717,804,Clouds,overcast clouds
2026-05-04 02:00:28,57.61,56.88,56.28,60.24,81,1015,1015,10000,100,3,250,5.99,0,0,1777899686,1777948718,804,Clouds,overcast clouds
2026-05-04 02:05:29,57.61,56.88,56.28,60.24,81,1015,1015,10000,100,3,250,5.99,0,0,1777899686,1777948718,804,Clouds,overcast clouds
2026-05-04 02:10:24,57.74,56.97,56.28,60.1,80,1014,1014,10000,0,11.5,290,0,0,0,1777899686,1777948718,800,Clear,clear sky
2026-05-04 02:15:29,57.72,56.95,56.28,60.03,80,1014,1014,10000,0,11.5,290,0,0,0,1777899686,1777948718,800,Clear,clear sky
2026-05-04 02:20:29,57.72,56.95,56.28,60.03,80,1014,1014,10000,0,11.5,290,0,0,0,1777899686,1777948718,800,Clear,clear sky
2026-05-04 02:25:27,57.63,56.86,56.28,59.25,80,1014,1014,10000,0,11.5,290,0,0,0,1777899686,1777948718,800,Clear,clear sky
2026-05-04 02:30:26,57.69,56.91,56.43,59.25,80,1014,1014,10000,0,11.5,290,0,0,0,1777899686,1777948718,800,Clear,clear sky
2026-05-04 02:35:23,57.69,56.91,56.43,59.25,80,1014,1014,10000,0,11.5,290,0,0,0,1777899686,1777948718,800,Clear,clear sky
2026-05-04 02:40:26,57.69,56.91,56.43,59.25,80,1014,1014,10000,0,11.5,290,0,0,0,1777899686,1777948718,800,Clear,clear sky
2026-05-04 02:45:30,57.43,56.68,55.6,59.25,81,1014,1014,10000,0,11.5,290,0,0,0,1777899686,1777948718,800,Clear,clear sky
2026-05-04 02:50:25,57.36,56.61,55.6,59.25,81,1014,1014,10000,0,11.5,290,0,0,0,1777899686,1777948718,800,Clear,clear sky
2026-05-04 02:55:24,57.36,56.61,55.6,59.25,81,1014,1014,10000,0,11.5,290,0,0,0,1777899686,1777948718,800,Clear,clear sky
2026-05-04 03:00:26,57.22,56.5,55.6,59.25,82,1014,1014,10000,100,3,293,3,0,0,1777899686,1777948718,804,Clouds,overcast clouds
2026-05-04 03:05:29,57.25,56.48,55.6,59.25,81,1014,1014,10000,75,8.05,250,0,0,0,1777899686,1777948718,803,Clouds,broken clouds
2026-05-04 03:10:31,57.29,56.53,55.6,59.25,81,1014,1014,10000,75,8.05,250,0,0,0,1777899686,1777948718,803,Clouds,broken clouds
2026-05-04 03:15:25,57.22,56.44,55.6,59.25,81,1014,1014,10000,75,8.05,250,0,0,0,1777899686,1777948718,803,Clouds,broken clouds
2026-05-04 03:20:25,57.22,56.44,55.6,59.25,81,1014,1014,10000,75,8.05,250,0,0,0,1777899686,1777948718,803,Clouds,broken clouds
2026-05-04 03:25:30,57.2,56.37,55.6,59.25,80,1014,1014,10000,75,8.05,250,0,0,0,1777899686,1777948718,803,Clouds,broken clouds
2026-05-04 03:30:29,57.29,56.48,55.6,59.25,80,1014,1014,10000,75,8.05,250,0,0,0,1777899686,1777948718,803,Clouds,broken clouds
2026-05-04 03:35:22,57.42,56.62,55.6,59.25,80,1014,1014,10000,75,8.05,250,0,0,0,1777899686,1777948718,803,Clouds,broken clouds
2026-05-04 03:40:20,57.29,56.48,55.6,59.25,80,1014,1014,10000,75,8.05,250,0,0,0,1777899686,1777948718,803,Clouds,broken clouds
2026-05-04 03:45:23,57.76,56.89,56.23,59.25,78,1014,1014,10000,75,8.05,250,0,0,0,1777899686,1777948718,803,Clouds,broken clouds
2026-05-04 03:50:23,57.76,56.89,56.43,59.25,78,1014,1014,10000,75,8.05,250,0,0,0,1777899686,1777948718,803,Clouds,broken clouds
2026-05-04 03:55:20,57.76,56.89,56.43,59.25,78,1014,1014,10000,75,8.05,250,0,0,0,1777899686,1777948718,803,Clouds,broken clouds
2026-05-04 04:00:23,57.76,56.89,56.61,59.25,78,1014,1014,10000,100,5.99,275,8.01,0,0,1777899686,1777948718,804,Clouds,overcast clouds
2026-05-04 04:05:21,57.76,56.89,56.61,59.25,78,1014,1014,10000,100,5.99,275,8.01,0,0,1777899686,1777948718,804,Clouds,overcast clouds
2026-05-04 04:10:23,57.96,57.11,56.61,60.08,78,1014,1014,10000,100,14.97,260,0,0,0,1777899686,1777948718,804,Clouds,overcast clouds
2026-05-04 04:15:41,57.96,57.11,56.61,60.08,78,1014,1014,10000,100,14.97,260,0,0,0,1777899686,1777948718,804,Clouds,overcast clouds
2026-05-04 04:20:22,57.96,57.11,56.61,60.08,78,1014,1014,10000,100,14.97,260,0,0,0,1777899686,1777948718,804,Clouds,overcast clouds
2026-05-04 04:25:27,57.97,57.15,56.43,60.08,78,1014,1014,10000,100,14.97,260,0,0,0,1777899686,1777948718,804,Clouds,overcast clouds
2026-05-04 04:30:29,57.99,57.16,56.43,60.08,78,1014,1014,10000,100,14.97,260,0,0,0,1777899686,1777948718,804,Clouds,overcast clouds
2026-05-04 04:35:30,57.97,57.15,56.43,60.08,78,1014,1014,10000,100,14.97,260,0,0,0,1777899686,1777948718,804,Clouds,overcast clouds
2026-05-04 04:40:27,57.97,57.15,56.43,60.08,78,1014,1014,10000,100,14.97,260,0,0,0,1777899686,1777948718,804,Clouds,overcast clouds
2026-05-04 04:45:25,57.97,57.15,56.23,60.08,78,1014,1014,10000,100,14.97,260,0,0,0,1777899686,1777948718,804,Clouds,overcast clouds
2026-05-04 04:50:33,57.97,57.15,56.23,60.08,78,1014,1014,10000,100,14.97,260,0,0,0,1777899686,1777948718,804,Clouds,overcast clouds
2026-05-04 04:55:23,57.9,57.06,56.23,60.08,78,1014,1014,10000,100,14.97,260,0,0,0,1777899686,1777948718,804,Clouds,overcast clouds
2026-05-04 05:00:28,57.97,57.15,56.23,60.08,78,1014,1014,10000,100,14.97,260,0,0,0,1777899686,1777948718,804,Clouds,overcast clouds
2026-05-04 05:05:27,57.83,56.98,56.23,60.08,78,1014,1014,10000,100,14.97,260,0,0,0,1777899686,1777948718,804,Clouds,overcast clouds
2026-05-04 05:10:31,57.7,56.84,56.23,59.25,78,1014,1014,10000,100,14.97,260,0,0,0,1777899686,1777948718,804,Clouds,overcast clouds
2026-05-04 05:15:32,57.7,56.84,56.23,59.25,78,1014,1014,10000,100,14.97,260,0,0,0,1777899686,1777948718,804,Clouds,overcast clouds
2026-05-04 05:20:22,57.7,56.84,56.23,59.25,78,1014,1014,10000,100,14.97,260,0,0,0,1777899686,1777948718,804,Clouds,overcast clouds
2026-05-04 05:25:25,57.7,56.84,56.23,59.25,78,1014,1014,10000,100,14.97,260,0,0,0,1777899686,1777948718,804,Clouds,overcast clouds
2026-05-04 05:30:29,57.61,56.75,56.14,59.25,78,1015,1015,10000,100,14.97,260,0,0,0,1777899686,1777948718,804,Clouds,overcast clouds
2026-05-04 05:35:26,57.61,56.75,56.14,59.25,78,1015,1015,10000,100,14.97,260,0,0,0,1777899686,1777948718,804,Clouds,overcast clouds
2026-05-04 05:40:27,57.24,56.32,55.6,59.25,78,1015,1015,10000,100,14.97,260,0,0,0,1777899686,1777948718,804,Clouds,overcast clouds
2026-05-04 05:45:28,57.24,56.32,55.6,59.25,78,1014,1014,10000,100,14.97,260,0,0,0,1777899686,1777948718,804,Clouds,overcast clouds
2026-05-04 05:50:28,57.24,56.32,55.6,59.25,78,1014,1014,10000,100,14.97,260,0,0,0,1777899686,1777948718,804,Clouds,overcast clouds
2026-05-04 05:55:25,57.24,56.32,55.6,59.25,78,1014,1014,10000,100,14.97,260,0,0,0,1777899686,1777948718,804,Clouds,overcast clouds
2026-05-04 06:00:23,57.33,56.48,56.14,59.25,79,1014,1014,10000,100,4,315,5.01,0,0,1777899686,1777948718,804,Clouds,overcast clouds
2026-05-04 06:05:26,57.34,56.5,56.14,59.25,79,1014,1014,10000,75,12.66,270,0,0,0,1777899686,1777948718,803,Clouds,broken clouds
2026-05-04 06:10:23,57.34,56.5,56.14,59.25,79,1014,1014,10000,75,12.66,270,0,0,0,1777899686,1777948718,803,Clouds,broken clouds
2026-05-04 06:15:27,57.34,56.5,56.14,59.25,79,1014,1014,10000,75,12.66,270,0,0,0,1777899686,1777948718,803,Clouds,broken clouds
2026-05-04 06:20:21,57.22,56.35,56.14,59.25,79,1014,1014,10000,75,12.66,270,0,0,0,1777899686,1777948718,803,Clouds,broken clouds
2026-05-04 06:25:25,57.22,56.35,56.14,59.25,79,1014,1014,10000,75,12.66,270,0,0,0,1777899686,1777948718,803,Clouds,broken clouds
2026-05-04 06:30:33,57.25,56.39,56.14,59.25,79,1015,1015,10000,75,12.66,270,0,0,0,1777899686,1777948718,803,Clouds,broken clouds
2026-05-04 06:35:32,57.25,56.39,56.14,59.25,79,1015,1015,10000,75,12.66,270,0,0,0,1777899686,1777948718,803,Clouds,broken clouds
2026-05-04 06:40:23,57.25,56.39,56.14,59.25,79,1015,1015,10000,75,12.66,270,0,0,0,1777899686,1777948718,803,Clouds,broken clouds
2026-05-04 06:45:25,57.33,56.48,56.14,60.03,79,1015,1015,10000,100,12.66,270,0,0,0,1777899686,1777948718,804,Clouds,overcast clouds
2026-05-04 06:50:24,57.25,56.39,56.14,59.25,79,1015,1015,10000,75,12.66,270,0,0,0,1777899686,1777948718,803,Clouds,broken clouds
2026-05-04 06:55:35,57.25,56.39,56.14,59.25,79,1015,1015,10000,75,12.66,270,0,0,0,1777899686,1777948718,803,Clouds,broken clouds
2026-05-04 07:00:26,57.42,56.57,56.14,59.25,79,1015,1015,10000,100,5.99,317,8.01,0,0,1777899686,1777948718,804,Clouds,overcast clouds
2026-05-04 07:05:32,56.86,55.96,55.69,59.56,79,1015,1015,10000,100,12.66,270,0,0,0,1777899687,1777948718,804,Clouds,overcast clouds
2026-05-04 07:10:29,57.42,56.52,56.14,59.25,78,1014,1014,10000,75,11.5,270,0,0,0,1777899686,1777948718,803,Clouds,broken clouds
2026-05-04 07:15:36,57.42,56.52,56.14,59.25,78,1014,1014,10000,75,11.5,270,0,0,0,1777899686,1777948718,803,Clouds,broken clouds
2026-05-04 07:20:31,57.42,56.52,56.14,59.25,78,1014,1014,10000,75,11.5,270,0,0,0,1777899686,1777948718,803,Clouds,broken clouds
2026-05-04 07:25:23,57.6,56.71,56.43,59.25,78,1014,1014,10000,75,11.5,270,0,0,0,1777899686,1777948718,803,Clouds,broken clouds
2026-05-04 07:30:31,57.69,56.82,56.43,59.25,78,1015,1015,10000,75,11.5,270,0,0,0,1777899686,1777948718,803,Clouds,broken clouds
2026-05-04 07:35:30,57.69,56.82,56.43,59.25,78,1015,1015,10000,75,11.5,270,0,0,0,1777899686,1777948718,803,Clouds,broken clouds
2026-05-04 07:40:25,58.24,57.38,56.62,60.24,77,1015,1015,10000,75,11.5,270,0,0,0,1777899686,1777948718,803,Clouds,broken clouds
2026-05-04 07:45:25,58.48,57.65,56.62,60.57,77,1015,1015,10000,75,11.5,270,0,0,0,1777899686,1777948718,803,Clouds,broken clouds
2026-05-04 07:50:33,59.07,58.24,56.79,61.29,76,1015,1015,10000,75,10.36,270,0,0,0,1777899686,1777948718,803,Clouds,broken clouds
2026-05-04 07:55:23,59.4,58.6,57.7,61.52,76,1015,1015,10000,75,10.36,270,0,0,0,1777899686,1777948718,803,Clouds,broken clouds
2026-05-04 08:00:32,59.07,58.24,56.79,61.29,76,1015,1015,10000,75,10.36,270,0,0,0,1777899686,1777948718,803,Clouds,broken clouds
2026-05-04 08:05:31,59.43,58.64,57.7,61.52,76,1014,1014,10000,75,10.36,270,0,0,0,1777899686,1777948718,803,Clouds,broken clouds
2026-05-04 08:10:26,59.77,58.98,58.14,61.52,75,1014,1014,10000,75,10.36,270,0,0,0,1777899686,1777948718,803,Clouds,broken clouds
2026-05-04 08:15:29,59.77,58.98,58.14,61.52,75,1014,1014,10000,75,10.36,270,0,0,0,1777899686,1777948718,803,Clouds,broken clouds
2026-05-04 08:20:27,60.08,59.27,58.14,62.28,74,1014,1014,10000,75,10.36,270,0,0,0,1777899686,1777948718,803,Clouds,broken clouds
2026-05-04 08:25:27,60.06,59.29,58.14,62.28,75,1014,1014,10000,75,10.36,270,0,0,0,1777899686,1777948718,803,Clouds,broken clouds
2026-05-04 08:30:26,60.28,59.49,58.23,62.6,74,1015,1015,10000,75,10.36,270,0,0,0,1777899686,1777948718,803,Clouds,broken clouds
2026-05-04 08:35:30,60.42,59.65,58.23,62.6,74,1015,1015,10000,75,10.36,270,0,0,0,1777899686,1777948718,803,Clouds,broken clouds
2026-05-04 08:40:37,60.49,59.72,58.5,62.6,74,1015,1015,10000,75,10.36,270,0,0,0,1777899686,1777948718,803,Clouds,broken clouds
2026-05-04 08:45:23,60.42,59.65,58.23,62.6,74,1015,1015,10000,75,10.36,270,0,0,0,1777899686,1777948718,803,Clouds,broken clouds
2026-05-04 08:50:25,60.42,59.65,58.5,63.5,74,1015,1015,10000,75,10.36,270,0,0,0,1777899686,1777948718,803,Clouds,broken clouds
2026-05-04 08:55:33,60.58,59.83,58.5,63.5,74,1015,1015,10000,0,9.22,260,0,0,0,1777899686,1777948718,800,Clear,clear sky
2026-05-04 09:00:26,61.07,60.4,59.09,63.61,75,1015,1015,10000,100,7,264,8.01,0,0,1777899686,1777948718,804,Clouds,overcast clouds
2026-05-04 09:05:34,60.91,60.13,59.09,63.57,73,1014,1014,10000,75,11.5,240,0,0,0,1777899686,1777948718,803,Clouds,broken clouds
2026-05-04 09:10:31,60.91,60.13,59.09,63.57,73,1014,1014,10000,75,11.5,240,0,0,0,1777899686,1777948718,803,Clouds,broken clouds
2026-05-04 09:15:28,61.14,60.39,59.14,63.57,73,1014,1014,10000,75,11.5,240,0,0,0,1777899686,1777948718,803,Clouds,broken clouds
2026-05-04 09:20:24,61.41,60.69,59.72,64.24,73,1015,1015,10000,75,11.5,240,0,0,0,1777899686,1777948718,803,Clouds,broken clouds
2026-05-04 09:25:21,61.14,60.39,59.14,63.57,73,1014,1014,10000,75,11.5,240,0,0,0,1777899686,1777948718,803,Clouds,broken clouds
2026-05-04 09:30:29,61.66,60.91,60.08,64.24,72,1015,1015,10000,75,11.5,240,0,0,0,1777899686,1777948718,803,Clouds,broken clouds
2026-05-04 09:35:29,61.9,61.18,59.72,64.6,72,1015,1015,10000,75,11.5,240,0,0,0,1777899686,1777948718,803,Clouds,broken clouds
2026-05-04 09:40:33,61.74,61,59.72,64.24,72,1015,1015,10000,75,11.5,240,0,0,0,1777899686,1777948718,803,Clouds,broken clouds
2026-05-04 09:45:29,61.86,61.09,60.08,64.24,71,1015,1015,10000,75,11.5,240,0,0,0,1777899686,1777948718,803,Clouds,broken clouds
2026-05-04 09:50:45,62.26,61.52,60.08,65.23,71,1015,1015,10000,75,11.5,240,0,0,0,1777899686,1777948718,803,Clouds,broken clouds
2026-05-04 09:55:24,62.58,61.88,60.3,65.5,71,1015,1015,10000,0,11.5,240,0,0,0,1777899686,1777948718,800,Clear,clear sky
2026-05-04 10:00:33,62.47,61.81,60.57,65.43,72,1015,1015,10000,99,7,253,8.99,0,0,1777899686,1777948718,804,Clouds,overcast clouds
2026-05-04 10:05:21,63.05,62.29,60.71,65.43,69,1015,1015,10000,40,14.97,250,0,0,0,1777899686,1777948718,802,Clouds,scattered clouds
2026-05-04 10:10:21,62.92,62.17,60.71,65.43,69,1015,1015,10000,40,14.97,250,0,0,0,1777899686,1777948718,802,Clouds,scattered clouds
2026-05-04 10:15:26,63.14,62.4,61.12,65.43,69,1015,1015,10000,40,14.97,250,0,0,0,1777899686,1777948718,802,Clouds,scattered clouds
2026-05-04 10:20:29,63.07,62.37,61.12,65.57,70,1015,1015,10000,40,14.97,250,0,0,0,1777899686,1777948718,802,Clouds,scattered clouds
2026-05-04 10:25:31,63.16,62.46,61.12,65.61,70,1015,1015,10000,40,14.97,250,0,0,0,1777899686,1777948718,802,Clouds,scattered clouds
2026-05-04 10:30:31,63.05,62.35,61.12,65.5,70,1016,1016,10000,40,14.97,250,0,0,0,1777899686,1777948718,802,Clouds,scattered clouds
2026-05-04 10:35:31,63.16,62.46,61.12,65.61,70,1015,1015,10000,40,14.97,250,0,0,0,1777899686,1777948718,802,Clouds,scattered clouds
2026-05-04 10:40:24,63.16,62.46,61.52,65.5,70,1016,1016,10000,40,14.97,250,0,0,0,1777899686,1777948718,802,Clouds,scattered clouds
2026-05-04 10:45:23,63.16,62.46,61.52,65.5,70,1016,1016,10000,40,14.97,250,0,0,0,1777899686,1777948718,802,Clouds,scattered clouds
2026-05-04 10:50:29,63.01,62.31,61.52,66.42,70,1016,1016,10000,40,14.97,250,0,0,0,1777899686,1777948718,802,Clouds,scattered clouds
2026-05-04 10:55:26,63.25,62.62,61.52,65.61,71,1016,1016,10000,0,14.97,250,0,0,0,1777899686,1777948718,800,Clear,clear sky
2026-05-04 11:00:25,63.48,62.91,61.52,66.22,72,1016,1016,10000,99,5.01,327,7,0,0,1777899686,1777948718,804,Clouds,overcast clouds
2026-05-04 11:05:25,63.37,62.65,61.52,66.22,69,1015,1015,10000,40,14.97,250,20.71,0,0,1777899686,1777948718,802,Clouds,scattered clouds
2026-05-04 11:10:28,63.37,62.65,61.52,66.22,69,1015,1015,10000,40,14.97,250,20.71,0,0,1777899686,1777948718,802,Clouds,scattered clouds
2026-05-04 11:15:22,63.95,63.14,61.72,66.51,66,1015,1015,10000,40,14.97,250,20.71,0,0,1777899686,1777948718,802,Clouds,scattered clouds
2026-05-04 11:20:33,64.09,63.36,62.11,66.51,67,1015,1015,10000,40,14.97,250,20.71,0,0,1777899686,1777948718,802,Clouds,scattered clouds
2026-05-04 11:25:30,64.42,63.61,62.11,66.54,65,1015,1015,10000,40,14.97,250,20.71,0,0,1777899686,1777948718,802,Clouds,scattered clouds
2026-05-04 11:30:33,64.38,63.63,62.08,67.24,66,1016,1016,10000,40,14.97,250,20.71,0,0,1777899686,1777948718,802,Clouds,scattered clouds
2026-05-04 11:35:27,64.42,63.61,62.11,66.54,65,1015,1015,10000,40,14.97,250,20.71,0,0,1777899686,1777948718,802,Clouds,scattered clouds
2026-05-04 11:40:30,64.45,63.7,62.19,67.24,66,1016,1016,10000,40,14.97,250,20.71,0,0,1777899686,1777948718,721,Haze,haze
2026-05-04 11:45:29,64.38,63.57,62.08,67.24,65,1016,1016,10000,40,14.97,250,20.71,0,0,1777899686,1777948718,802,Clouds,scattered clouds
2026-05-04 11:50:31,64.85,64.04,62.19,67.5,64,1016,1016,10000,40,14.97,250,20.71,0,0,1777899686,1777948718,802,Clouds,scattered clouds
2026-05-04 11:55:29,64.85,64.04,62.19,67.5,64,1016,1016,10000,40,14.97,250,20.71,0,0,1777899686,1777948718,802,Clouds,scattered clouds
2026-05-04 12:00:28,64.36,63.7,62.51,67.5,68,1016,1016,10000,20,10.36,240,0,0,0,1777899686,1777948718,801,Clouds,few clouds
2026-05-04 12:05:35,65.19,64.47,62.71,67.5,65,1015,1015,10000,100,17.27,260,21.85,0,0,1777899686,1777948718,804,Clouds,overcast clouds
2026-05-04 12:10:31,65.39,64.63,62.71,67.5,64,1015,1015,10000,100,17.27,260,21.85,0,0,1777899686,1777948718,804,Clouds,overcast clouds
2026-05-04 12:15:22,65.5,64.76,62.51,67.5,64,1015,1015,10000,100,17.27,260,21.85,0,0,1777899686,1777948718,804,Clouds,overcast clouds
2026-05-04 12:20:29,65.53,64.85,63.09,67.42,65,1015,1015,10000,100,17.27,260,21.85,0,0,1777899686,1777948718,804,Clouds,overcast clouds
2026-05-04 12:25:34,65.21,64.53,62.71,67.42,66,1015,1015,10000,100,17.27,260,21.85,0,0,1777899686,1777948718,804,Clouds,overcast clouds
2026-05-04 12:30:29,65.43,64.78,62.71,68.16,66,1015,1015,10000,100,17.27,260,21.85,0,0,1777899686,1777948718,804,Clouds,overcast clouds
2026-05-04 12:35:28,65.17,64.49,62.71,68.25,66,1015,1015,10000,100,17.27,260,21.85,0,0,1777899686,1777948718,804,Clouds,overcast clouds
2026-05-04 12:40:21,65.43,64.78,62.71,68.16,66,1015,1015,10000,100,17.27,260,21.85,0,0,1777899686,1777948718,804,Clouds,overcast clouds
2026-05-04 12:45:25,65.39,64.72,63.09,68.5,66,1015,1015,10000,100,17.27,260,21.85,0,0,1777899686,1777948718,804,Clouds,overcast clouds
2026-05-04 12:50:33,65.46,64.81,63.14,68.5,66,1015,1015,10000,100,17.27,260,21.85,0,0,1777899686,1777948718,804,Clouds,overcast clouds
2026-05-04 12:55:24,65.05,64.45,63.14,68.29,68,1015,1015,10000,20,17.27,260,21.85,0,0,1777899686,1777948718,801,Clouds,few clouds
2026-05-04 13:00:23,65.46,64.81,63.14,68.5,66,1015,1015,10000,100,17.27,260,21.85,0,0,1777899686,1777948718,804,Clouds,overcast clouds
2026-05-04 13:05:31,64.96,64.4,63.14,68.5,69,1015,1015,10000,0,16.11,250,0,0,0,1777899686,1777948718,800,Clear,clear sky
2026-05-04 13:10:28,65.35,64.74,63.52,68.5,67,1015,1015,10000,0,16.11,250,0,0,0,1777899686,1777948718,800,Clear,clear sky
2026-05-04 13:15:26,65.57,64.98,63.52,68.5,67,1015,1015,10000,0,16.11,250,0,0,0,1777899686,1777948718,800,Clear,clear sky
2026-05-04 13:20:30,65.61,65.07,63.72,68.29,68,1015,1015,10000,0,16.11,250,0,0,0,1777899686,1777948718,800,Clear,clear sky
2026-05-04 13:25:27,65.61,65.07,63.72,68.29,68,1015,1015,10000,0,16.11,250,0,0,0,1777899686,1777948718,800,Clear,clear sky
