timestamp,temp_actual,temp_feels_like,temp_min,temp_max,humidity,pressure,pressure_sea,visibility_meters,clouds_percent,wind_speed,wind_deg,wind_gust,rain_1h_mm,snow_1h_mm,sunrise_unix,sunset_unix,weather_id,condition_main,condition_desc
2026-04-22 13:00:28,64.85,64.04,62.65,68.43,64,1020,1020,10000,100,8.01,225,11.01,0,0,1776863638,1776911355,804,Clouds,overcast clouds
2026-04-22 13:05:21,69.15,68.45,69.15,69.15,57,1019,1019,10000,100,11.65,254,11.05,0,0,1776863638,1776911355,804,Clouds,overcast clouds
2026-04-22 13:10:28,65.19,64.24,62.71,68.43,60,1019,1019,10000,40,13.8,270,19.57,0,0,1776863638,1776911355,802,Clouds,scattered clouds
2026-04-22 13:15:22,69.15,68.45,69.15,69.15,57,1019,1019,10000,100,11.65,254,11.05,0,0,1776863638,1776911355,804,Clouds,overcast clouds
2026-04-22 13:20:26,69.15,68.45,69.15,69.15,57,1019,1019,10000,100,11.65,254,11.05,0,0,1776863638,1776911355,804,Clouds,overcast clouds
2026-04-22 13:25:22,65.25,64.24,62.71,68.43,59,1019,1019,10000,40,13.8,270,19.57,0,0,1776863638,1776911355,802,Clouds,scattered clouds
2026-04-22 13:30:53,69.01,68.14,69.01,69.01,54,1019,1019,10000,79,11.79,256,10.89,0,0,1776863638,1776911355,803,Clouds,broken clouds
2026-04-22 13:35:35,69.13,68.23,69.13,69.13,53,1019,1019,10000,79,11.79,256,10.89,0,0,1776863638,1776911355,803,Clouds,broken clouds
2026-04-22 13:40:23,69.01,68.14,69.01,69.01,54,1019,1019,10000,79,11.79,256,10.89,0,0,1776863638,1776911355,803,Clouds,broken clouds
2026-04-22 13:45:24,69.13,68.23,69.13,69.13,53,1019,1019,10000,79,11.79,256,10.89,0,0,1776863638,1776911355,803,Clouds,broken clouds
2026-04-22 13:50:22,69.24,68.4,69.24,69.24,54,1019,1019,10000,79,11.79,256,10.89,0,0,1776863638,1776911355,803,Clouds,broken clouds
2026-04-22 13:55:21,69.24,68.4,69.24,69.24,54,1019,1019,10000,79,11.79,256,10.89,0,0,1776863638,1776911355,803,Clouds,broken clouds
2026-04-22 14:00:24,69.24,68.4,69.24,69.24,54,1019,1019,10000,79,11.79,256,10.89,0,0,1776863638,1776911355,803,Clouds,broken clouds
2026-04-22 14:05:26,70.23,69.64,70.23,70.23,57,1019,1019,10000,79,11.79,256,10.89,0,0,1776863638,1776911355,803,Clouds,broken clouds
2026-04-22 14:10:28,70.23,69.64,70.23,70.23,57,1019,1019,10000,79,11.79,256,10.89,0,0,1776863638,1776911355,803,Clouds,broken clouds
2026-04-22 14:15:23,70.23,69.64,70.23,70.23,57,1019,1019,10000,79,11.79,256,10.89,0,0,1776863638,1776911355,803,Clouds,broken clouds
2026-04-22 14:20:23,70.18,69.48,70.18,70.18,55,1019,1019,10000,79,11.79,256,10.89,0,0,1776863638,1776911355,803,Clouds,broken clouds
2026-04-22 14:25:21,70.18,69.48,70.18,70.18,55,1019,1019,10000,79,11.79,256,10.89,0,0,1776863638,1776911355,803,Clouds,broken clouds
2026-04-22 14:30:26,69.87,69.1,69.87,69.87,54,1019,1019,10000,65,15.01,261,14.32,0,0,1776863638,1776911355,803,Clouds,broken clouds
2026-04-22 14:35:27,65.17,64.22,62.71,68.25,60,1019,1019,10000,40,16.11,260,0,0,0,1776863638,1776911355,802,Clouds,scattered clouds
2026-04-22 14:40:24,69.87,69.1,69.87,69.87,54,1019,1019,10000,65,15.01,261,14.32,0,0,1776863638,1776911355,803,Clouds,broken clouds
2026-04-22 14:45:20,69.87,69.1,69.87,69.87,54,1019,1019,10000,65,15.01,261,14.32,0,0,1776863638,1776911355,803,Clouds,broken clouds
2026-04-22 14:50:22,69.87,69.1,69.87,69.87,54,1019,1019,10000,65,15.01,261,14.32,0,0,1776863638,1776911355,803,Clouds,broken clouds
2026-04-22 14:55:25,69.85,69.08,69.85,69.85,54,1019,1019,10000,65,15.01,261,14.32,0,0,1776863638,1776911355,803,Clouds,broken clouds
2026-04-22 15:00:25,69.85,69.08,69.85,69.85,54,1019,1019,10000,65,15.01,261,14.32,0,0,1776863638,1776911355,803,Clouds,broken clouds
2026-04-22 15:05:22,69.85,69.08,69.85,69.85,54,1019,1019,10000,65,15.01,261,14.32,0,0,1776863638,1776911355,803,Clouds,broken clouds
2026-04-22 15:10:21,70.39,69.76,70.39,70.39,56,1018,1018,10000,65,15.01,261,14.32,0,0,1776863638,1776911355,803,Clouds,broken clouds
2026-04-22 15:15:23,64.98,63.99,62.58,69.03,60,1018,1018,10000,40,17.27,250,27.63,0,0,1776863638,1776911355,802,Clouds,scattered clouds
2026-04-22 15:20:27,70.32,69.58,70.32,70.32,54,1018,1018,10000,65,15.01,261,14.32,0,0,1776863638,1776911355,803,Clouds,broken clouds
2026-04-22 15:25:24,65.05,64.02,63.09,68.43,59,1018,1018,10000,40,17.27,250,27.63,0,0,1776863638,1776911355,802,Clouds,scattered clouds
2026-04-22 15:30:26,69.62,68.83,69.62,69.62,54,1018,1018,10000,57,15.17,269,15.21,0,0,1776863638,1776911355,803,Clouds,broken clouds
2026-04-22 15:35:25,64.69,63.68,62.58,67.42,60,1018,1018,10000,40,17.27,250,27.63,0,0,1776863638,1776911355,802,Clouds,scattered clouds
2026-04-22 15:40:21,69.57,68.72,69.57,69.57,53,1018,1018,10000,57,15.17,269,15.21,0,0,1776863638,1776911355,803,Clouds,broken clouds
2026-04-22 15:45:22,65.17,64.17,63.72,68.23,59,1018,1018,10000,40,17.27,250,27.63,0,0,1776863638,1776911355,802,Clouds,scattered clouds
2026-04-22 15:50:24,69.48,68.67,69.48,69.48,54,1018,1018,10000,57,15.17,269,15.21,0,0,1776863638,1776911355,803,Clouds,broken clouds
2026-04-22 15:55:24,69.48,68.67,69.48,69.48,54,1018,1018,10000,57,15.17,269,15.21,0,0,1776863638,1776911355,803,Clouds,broken clouds
2026-04-22 16:00:26,69.48,68.67,69.48,69.48,54,1018,1018,10000,57,15.17,269,15.21,0,0,1776863638,1776911355,803,Clouds,broken clouds
2026-04-22 16:05:22,64.96,63.97,63.55,67.42,60,1017,1017,10000,40,18.41,260,29.93,0,0,1776863638,1776911355,802,Clouds,scattered clouds
2026-04-22 16:10:22,65.08,64.11,63.55,68.29,60,1017,1017,10000,40,18.41,260,29.93,0,0,1776863638,1776911355,802,Clouds,scattered clouds
2026-04-22 16:15:21,70.05,69.39,70.05,70.05,56,1017,1017,10000,57,15.17,269,15.21,0,0,1776863638,1776911355,803,Clouds,broken clouds
2026-04-22 16:20:24,69.78,69.04,69.78,69.78,55,1017,1017,10000,57,15.17,269,15.21,0,0,1776863638,1776911355,803,Clouds,broken clouds
2026-04-22 16:25:22,69.78,69.04,69.78,69.78,55,1017,1017,10000,57,15.17,269,15.21,0,0,1776863638,1776911355,803,Clouds,broken clouds
2026-04-22 16:30:21,68.74,67.89,68.74,68.74,55,1017,1017,10000,58,16.51,269,17.78,0,0,1776863638,1776911355,803,Clouds,broken clouds
2026-04-22 16:35:23,68.74,67.89,68.74,68.74,55,1017,1017,10000,58,16.51,269,17.78,0,0,1776863638,1776911355,803,Clouds,broken clouds
2026-04-22 16:40:25,68.58,67.71,68.58,68.58,55,1017,1017,10000,58,16.51,269,17.78,0,0,1776863638,1776911355,803,Clouds,broken clouds
2026-04-22 16:45:22,68.58,67.71,68.58,68.58,55,1017,1017,10000,58,16.51,269,17.78,0,0,1776863638,1776911355,803,Clouds,broken clouds
2026-04-22 16:50:24,68.58,67.71,68.58,68.58,55,1017,1017,10000,58,16.51,269,17.78,0,0,1776863638,1776911355,803,Clouds,broken clouds
2026-04-22 16:55:25,64.9,63.97,63.61,68.25,61,1017,1017,10000,40,18.41,260,29.93,0,0,1776863638,1776911355,802,Clouds,scattered clouds
2026-04-22 17:00:23,68.47,67.6,68.47,68.47,55,1017,1017,10000,58,16.51,269,17.78,0,0,1776863638,1776911355,803,Clouds,broken clouds
2026-04-22 17:05:23,68.47,67.6,68.47,68.47,55,1017,1017,10000,58,16.51,269,17.78,0,0,1776863638,1776911355,803,Clouds,broken clouds
2026-04-22 17:10:21,69.08,68.41,69.08,69.08,58,1017,1017,10000,58,16.51,269,17.78,0,0,1776863638,1776911355,803,Clouds,broken clouds
2026-04-22 17:15:19,68.47,67.6,68.47,68.47,55,1017,1017,10000,58,16.51,269,17.78,0,0,1776863638,1776911355,803,Clouds,broken clouds
2026-04-22 17:20:22,64.33,63.43,62.58,67.28,63,1017,1017,10000,0,17.27,240,28.77,0,0,1776863638,1776911355,800,Clear,clear sky
2026-04-22 17:25:24,64.29,63.37,62.58,67.24,63,1017,1017,10000,0,17.27,240,28.77,0,0,1776863638,1776911355,800,Clear,clear sky
2026-04-22 17:30:27,67.62,66.87,67.62,67.62,59,1017,1017,10000,82,18.32,266,19.1,0,0,1776863638,1776911355,803,Clouds,broken clouds
2026-04-22 17:35:20,67.62,66.87,67.62,67.62,59,1017,1017,10000,82,18.32,266,19.1,0,0,1776863638,1776911355,803,Clouds,broken clouds
2026-04-22 17:40:26,66.9,66.02,66.9,66.9,58,1017,1017,10000,82,18.32,266,19.1,0,0,1776863638,1776911355,803,Clouds,broken clouds
2026-04-22 17:45:22,63.77,62.82,62.08,67.24,63,1017,1017,10000,0,17.27,240,28.77,0,0,1776863638,1776911355,800,Clear,clear sky
2026-04-22 17:50:22,66.63,65.77,66.63,66.63,59,1017,1017,10000,82,18.32,266,19.1,0,0,1776863638,1776911355,803,Clouds,broken clouds
2026-04-22 17:55:18,66.63,65.77,66.63,66.63,59,1017,1017,10000,82,18.32,266,19.1,0,0,1776863638,1776911355,803,Clouds,broken clouds
2026-04-22 18:00:27,66.63,65.77,66.63,66.63,59,1017,1017,10000,82,18.32,266,19.1,0,0,1776863638,1776911355,803,Clouds,broken clouds
2026-04-22 18:05:24,67.24,66.54,67.24,67.24,61,1016,1016,10000,82,18.32,266,19.1,0,0,1776863638,1776911355,803,Clouds,broken clouds
2026-04-22 18:10:22,67.24,66.54,67.24,67.24,61,1016,1016,10000,82,18.32,266,19.1,0,0,1776863638,1776911355,803,Clouds,broken clouds
2026-04-22 18:15:25,67.24,66.54,67.24,67.24,61,1016,1016,10000,82,18.32,266,19.1,0,0,1776863638,1776911355,803,Clouds,broken clouds
2026-04-22 18:20:21,66.61,65.8,66.61,66.61,60,1016,1016,10000,82,18.32,266,19.1,0,0,1776863638,1776911355,803,Clouds,broken clouds
2026-04-22 18:25:20,66.61,65.8,66.61,66.61,60,1016,1016,10000,82,18.32,266,19.1,0,0,1776863638,1776911355,803,Clouds,broken clouds
2026-04-22 18:30:27,62.96,62.15,61.52,66.24,68,1016,1016,10000,0,18.41,250,0,0,0,1776863638,1776911355,800,Clear,clear sky
2026-04-22 18:35:21,62.96,62.15,61.52,66.24,68,1016,1016,10000,0,18.41,250,0,0,0,1776863638,1776911355,800,Clear,clear sky
2026-04-22 18:40:22,64.65,63.68,64.65,64.65,61,1016,1016,10000,51,16.49,268,18.88,0,0,1776863638,1776911355,803,Clouds,broken clouds
2026-04-22 18:45:24,62.94,62.13,61.43,66.15,68,1016,1016,10000,0,18.41,250,0,0,0,1776863638,1776911355,800,Clear,clear sky
2026-04-22 18:50:22,62.94,62.13,61.43,66.15,68,1016,1016,10000,0,18.41,250,0,0,0,1776863638,1776911355,800,Clear,clear sky
2026-04-22 18:55:23,64.2,63.23,64.2,64.2,62,1016,1016,10000,51,16.49,268,18.88,0,0,1776863638,1776911355,803,Clouds,broken clouds
2026-04-22 19:00:28,62.65,61.92,61.14,65.28,70,1016,1016,10000,51,7,248,11.99,0,0,1776863638,1776911355,803,Clouds,broken clouds
2026-04-22 19:05:27,62.65,61.92,61.14,65.28,70,1016,1016,10000,51,7,248,11.99,0,0,1776863638,1776911355,803,Clouds,broken clouds
2026-04-22 19:10:23,64.44,63.63,64.44,64.44,65,1016,1016,10000,51,16.49,268,18.88,0,0,1776863638,1776911355,803,Clouds,broken clouds
2026-04-22 19:15:24,62.1,61.3,60.42,64.24,70,1016,1016,10000,0,19.57,260,0,0,0,1776863638,1776911355,800,Clear,clear sky
2026-04-22 19:20:23,64.44,63.63,64.44,64.44,65,1016,1016,10000,51,16.49,268,18.88,0,0,1776863638,1776911355,803,Clouds,broken clouds
2026-04-22 19:25:32,61.83,61.05,60.42,64.15,71,1016,1016,10000,0,19.57,260,0,0,0,1776863638,1776911355,800,Clear,clear sky
2026-04-22 19:30:22,62.64,61.61,62.64,62.64,64,1016,1016,10000,66,14.92,271,17.36,0,0,1776863638,1776911355,803,Clouds,broken clouds
2026-04-22 19:35:21,62.64,61.61,62.64,62.64,64,1016,1016,10000,66,14.92,271,17.36,0,0,1776863638,1776911355,803,Clouds,broken clouds
2026-04-22 19:40:22,61.29,60.49,60.13,63.68,72,1016,1016,10000,0,19.57,260,0,0,0,1776863638,1776911355,800,Clear,clear sky
2026-04-22 19:45:20,61.29,60.49,60.13,63.68,72,1016,1016,10000,0,19.57,260,0,0,0,1776863638,1776911355,800,Clear,clear sky
2026-04-22 19:50:22,61.7,60.67,61.7,61.7,66,1016,1016,10000,66,14.92,271,17.36,0,0,1776863638,1776911355,803,Clouds,broken clouds
2026-04-22 19:55:23,61.7,60.67,61.7,61.7,66,1016,1016,10000,66,14.92,271,17.36,0,0,1776863638,1776911355,803,Clouds,broken clouds
2026-04-22 20:00:24,61.7,60.67,61.7,61.7,66,1016,1016,10000,66,14.92,271,17.36,0,0,1776863638,1776911355,803,Clouds,broken clouds
2026-04-22 20:05:22,61.43,60.6,61.43,61.43,71,1016,1016,10000,66,14.92,271,17.36,0,0,1776863638,1776911355,803,Clouds,broken clouds
2026-04-22 20:10:25,61.43,60.6,61.43,61.43,71,1016,1016,10000,66,14.92,271,17.36,0,0,1776863638,1776911355,803,Clouds,broken clouds
2026-04-22 20:15:20,61.43,60.6,61.43,61.43,71,1016,1016,10000,66,14.92,271,17.36,0,0,1776863638,1776911355,803,Clouds,broken clouds
2026-04-22 20:20:22,60.58,59.92,59.14,62.28,76,1016,1016,10000,0,16.11,260,0,0,0,1776863638,1776911355,800,Clear,clear sky
2026-04-22 20:25:24,61.07,60.21,61.07,61.07,71,1016,1016,10000,66,14.92,271,17.36,0,0,1776863638,1776911355,803,Clouds,broken clouds
2026-04-22 20:30:38,60.55,59.88,59.14,62.19,76,1017,1017,10000,0,16.11,260,0,0,0,1776863638,1776911355,800,Clear,clear sky
2026-04-22 20:35:24,60.46,59.45,60.46,60.46,69,1017,1017,10000,60,13,273,14.2,0,0,1776863638,1776911355,803,Clouds,broken clouds
2026-04-22 20:40:22,60.62,59.95,59.41,62.19,76,1017,1017,10000,0,16.11,260,0,0,0,1776863638,1776911355,800,Clear,clear sky
2026-04-22 20:45:23,60.46,59.45,60.46,60.46,69,1017,1017,10000,60,13,273,14.2,0,0,1776863638,1776911355,803,Clouds,broken clouds
2026-04-22 20:50:34,60.22,59.2,60.22,60.22,69,1017,1017,10000,60,13,273,14.2,0,0,1776863638,1776911355,803,Clouds,broken clouds
2026-04-22 20:55:24,60.57,59.94,59.23,62.19,77,1017,1017,10000,0,16.11,260,0,0,0,1776863638,1776911355,800,Clear,clear sky
2026-04-22 21:00:24,60.22,59.2,60.22,60.22,69,1017,1017,10000,60,13,273,14.2,0,0,1776863638,1776911355,803,Clouds,broken clouds
2026-04-22 21:05:23,60.28,59.63,58.6,62.1,77,1016,1016,10000,0,19.57,260,0,0,0,1776863638,1776911355,800,Clear,clear sky
2026-04-22 21:10:23,59.79,58.95,59.79,59.79,74,1016,1016,10000,60,13,273,14.2,0,0,1776863638,1776911355,803,Clouds,broken clouds
2026-04-22 21:15:24,59.79,58.95,59.79,59.79,74,1016,1016,10000,60,13,273,14.2,0,0,1776863638,1776911355,803,Clouds,broken clouds
2026-04-22 21:20:20,59.59,58.68,59.59,59.59,73,1017,1017,10000,60,13,273,14.2,0,0,1776863638,1776911355,803,Clouds,broken clouds
2026-04-22 21:25:20,59.59,58.68,59.59,59.59,73,1017,1017,10000,60,13,273,14.2,0,0,1776863638,1776911355,803,Clouds,broken clouds
2026-04-22 21:30:24,59.54,58.53,59.54,59.54,71,1017,1017,10000,55,10.04,268,10.4,0,0,1776863638,1776911355,803,Clouds,broken clouds
2026-04-22 21:35:26,60.06,59.43,58.6,62.1,78,1017,1017,10000,0,19.57,260,0,0,0,1776863638,1776911355,800,Clear,clear sky
2026-04-22 21:40:24,59.97,59.34,58.6,62.1,78,1017,1017,10000,0,19.57,260,0,0,0,1776863638,1776911355,800,Clear,clear sky
2026-04-22 21:45:25,59.31,58.28,59.31,59.31,71,1017,1017,10000,55,10.04,268,10.4,0,0,1776863638,1776911355,803,Clouds,broken clouds
2026-04-22 21:50:22,59.31,58.28,59.31,59.31,71,1017,1017,10000,55,10.04,268,10.4,0,0,1776863638,1776911355,803,Clouds,broken clouds
2026-04-22 21:55:24,59.31,58.28,59.31,59.31,71,1017,1017,10000,55,10.04,268,10.4,0,0,1776863638,1776911355,803,Clouds,broken clouds
2026-04-22 22:00:29,59.9,59.34,58.15,61.52,80,1017,1017,10000,55,7,239,8.01,0,0,1776863638,1776911355,803,Clouds,broken clouds
2026-04-22 22:05:23,58.48,57.6,58.48,58.48,76,1016,1016,10000,55,10.04,268,10.4,0,0,1776863638,1776911355,803,Clouds,broken clouds
2026-04-22 22:10:21,58.48,57.6,58.48,58.48,76,1016,1016,10000,55,10.04,268,10.4,0,0,1776863638,1776911355,803,Clouds,broken clouds
2026-04-22 22:15:25,58.48,57.6,58.48,58.48,76,1016,1016,10000,55,10.04,268,10.4,0,0,1776863638,1776911355,803,Clouds,broken clouds
2026-04-22 22:20:23,58.24,57.34,58.24,58.24,76,1017,1017,10000,55,10.04,268,10.4,0,0,1776863638,1776911355,803,Clouds,broken clouds
2026-04-22 22:25:24,58.24,57.34,58.24,58.24,76,1017,1017,10000,55,10.04,268,10.4,0,0,1776863638,1776911355,803,Clouds,broken clouds
2026-04-22 22:30:24,58.37,57.34,58.37,58.37,73,1016,1016,10000,62,4.79,269,4.07,0,0,1776863638,1776911355,803,Clouds,broken clouds
2026-04-22 22:35:23,59.68,59.11,58.23,61.83,80,1016,1016,10000,0,14.97,270,0,0,0,1776863638,1776911355,800,Clear,clear sky
2026-04-22 22:40:27,59.68,59.11,58.23,61.83,80,1016,1016,10000,0,14.97,270,0,0,0,1776863638,1776911355,800,Clear,clear sky
2026-04-22 22:45:24,59.68,59.11,58.23,61.83,80,1016,1016,10000,0,14.97,270,0,0,0,1776863638,1776911355,800,Clear,clear sky
2026-04-22 22:50:20,58.01,56.95,58.01,58.01,73,1016,1016,10000,62,4.79,269,4.07,0,0,1776863638,1776911355,803,Clouds,broken clouds
2026-04-22 22:55:25,58.01,56.95,58.01,58.01,73,1016,1016,10000,62,4.79,269,4.07,0,0,1776863638,1776911355,803,Clouds,broken clouds
2026-04-22 23:00:25,58.01,56.95,58.01,58.01,73,1016,1016,10000,62,4.79,269,4.07,0,0,1776863638,1776911355,803,Clouds,broken clouds
2026-04-22 23:05:24,59.25,58.68,58.14,61.12,81,1016,1016,10000,0,8.05,280,0,0,0,1776863638,1776911355,800,Clear,clear sky
2026-04-22 23:10:27,59.09,58.55,58.14,61.12,82,1016,1016,10000,0,8.05,280,0,0,0,1776863638,1776911355,800,Clear,clear sky
2026-04-22 23:15:24,59.09,58.55,58.14,61.12,82,1016,1016,10000,0,8.05,280,0,0,0,1776863638,1776911355,800,Clear,clear sky
2026-04-22 23:20:24,57.31,56.44,57.31,57.31,79,1016,1016,10000,62,4.79,269,4.07,0,0,1776863638,1776911355,803,Clouds,broken clouds
2026-04-22 23:25:26,58.96,58.41,57.56,61.11,82,1016,1016,10000,0,8.05,280,0,0,0,1776863638,1776911355,800,Clear,clear sky
2026-04-22 23:30:24,58.86,58.3,57.56,60.39,82,1016,1016,10000,0,8.05,280,0,0,0,1776863638,1776911355,800,Clear,clear sky
2026-04-22 23:35:24,57.13,56.01,57.13,57.13,74,1016,1016,10000,99,3.65,199,3.24,0,0,1776863638,1776911355,804,Clouds,overcast clouds
2026-04-22 23:40:22,57.13,56.01,57.13,57.13,74,1016,1016,10000,99,3.65,199,3.24,0,0,1776863638,1776911355,804,Clouds,overcast clouds
2026-04-22 23:45:21,57.13,56.01,57.13,57.13,74,1016,1016,10000,99,3.65,199,3.24,0,0,1776863638,1776911355,804,Clouds,overcast clouds
2026-04-22 23:50:20,57.13,56.01,57.13,57.13,74,1016,1016,10000,99,3.65,199,3.24,0,0,1776863638,1776911355,804,Clouds,overcast clouds
2026-04-22 23:55:22,57.02,55.94,57.02,57.02,75,1017,1017,10000,99,3.65,199,3.24,0,0,1776863638,1776911355,804,Clouds,overcast clouds
2026-04-23 00:00:25,57.02,55.94,57.02,57.02,75,1017,1017,10000,99,3.65,199,3.24,0,0,1776949970,1776997801,804,Clouds,overcast clouds
2026-04-23 00:05:23,58.89,58.33,57.22,60.66,82,1016,1016,10000,0,10.36,260,0,0,0,1776949970,1776997801,800,Clear,clear sky
2026-04-23 00:10:23,58.41,57.79,56.75,60.1,82,1016,1016,10000,0,10.36,260,0,0,0,1776949971,1776997801,800,Clear,clear sky
2026-04-23 00:15:27,58.86,58.3,57.22,60.66,82,1016,1016,10000,0,10.36,260,0,0,0,1776949970,1776997801,800,Clear,clear sky
2026-04-23 00:20:22,58.86,58.3,57.22,60.66,82,1016,1016,10000,0,10.36,260,0,0,0,1776949970,1776997801,800,Clear,clear sky
2026-04-23 00:25:21,56.3,55.29,56.3,56.3,78,1016,1016,10000,99,3.65,199,3.24,0,0,1776949970,1776997801,804,Clouds,overcast clouds
2026-04-23 00:30:26,56.37,55.27,56.37,56.37,76,1016,1016,10000,100,3.49,169,3.4,0,0,1776949970,1776997801,804,Clouds,overcast clouds
2026-04-23 00:35:25,56.37,55.27,56.37,56.37,76,1016,1016,10000,100,3.49,169,3.4,0,0,1776949970,1776997801,804,Clouds,overcast clouds
2026-04-23 00:40:26,58.86,58.3,56.43,60.66,82,1016,1016,10000,0,10.36,260,0,0,0,1776949970,1776997801,800,Clear,clear sky
2026-04-23 00:45:26,58.77,58.19,56.43,60.66,82,1016,1016,10000,0,10.36,260,0,0,0,1776949970,1776997801,800,Clear,clear sky
2026-04-23 00:50:22,56.12,55,56.12,56.12,76,1016,1016,10000,100,3.49,169,3.4,0,0,1776949970,1776997801,804,Clouds,overcast clouds
2026-04-23 00:55:25,58.41,57.85,56.16,60.66,83,1016,1016,10000,0,10.36,260,0,0,0,1776949970,1776997801,800,Clear,clear sky
2026-04-23 01:00:26,58.5,57.99,56.23,60.66,84,1016,1016,10000,100,8.01,242,13,0,0,1776949970,1776997801,804,Clouds,overcast clouds
2026-04-23 01:05:22,55.56,54.54,55.56,55.56,79,1016,1016,10000,100,3.49,169,3.4,0,0,1776949970,1776997801,804,Clouds,overcast clouds
2026-04-23 01:10:27,58.37,57.81,56.16,60.6,83,1016,1016,10000,0,10.36,250,0,0,0,1776949970,1776997801,800,Clear,clear sky
2026-04-23 01:15:24,58.37,57.81,56.16,60.6,83,1016,1016,10000,0,10.36,250,0,0,0,1776949970,1776997801,800,Clear,clear sky
2026-04-23 01:20:25,55.35,54.3,55.35,55.35,79,1016,1016,10000,100,3.49,169,3.4,0,0,1776949970,1776997801,804,Clouds,overcast clouds
2026-04-23 01:25:21,55.35,54.3,55.35,55.35,79,1016,1016,10000,100,3.49,169,3.4,0,0,1776949970,1776997801,804,Clouds,overcast clouds
2026-04-23 01:30:27,58.05,57.45,55.76,60.15,83,1016,1016,10000,0,10.36,250,0,0,0,1776949971,1776997801,800,Clear,clear sky
2026-04-23 01:35:22,55.29,54.14,55.29,55.29,77,1016,1016,10000,100,1.43,116,2.48,0,0,1776949970,1776997801,804,Clouds,overcast clouds
2026-04-23 01:40:24,55.29,54.14,55.29,55.29,77,1016,1016,10000,100,1.43,116,2.48,0,0,1776949970,1776997801,804,Clouds,overcast clouds
2026-04-23 01:45:29,57.96,57.45,56.23,60.3,85,1016,1016,10000,0,10.36,250,0,0,0,1776949970,1776997801,800,Clear,clear sky
2026-04-23 01:50:25,55.29,54.14,55.29,55.29,77,1016,1016,10000,100,1.43,116,2.48,0,0,1776949970,1776997801,804,Clouds,overcast clouds
2026-04-23 01:55:25,57.96,57.45,56.23,60.3,85,1016,1016,10000,0,10.36,250,0,0,0,1776949970,1776997801,800,Clear,clear sky
2026-04-23 02:00:30,57.96,57.49,56.25,59.56,86,1016,1016,10000,100,3,286,5.01,0,0,1776949970,1776997801,804,Clouds,overcast clouds
2026-04-23 02:05:27,57.92,57.45,56.23,59.67,86,1016,1016,10000,0,4.61,360,0,0,0,1776949970,1776997801,800,Clear,clear sky
2026-04-23 02:10:21,57.96,57.49,56.25,59.56,86,1016,1016,10000,100,3,286,5.01,0,0,1776949970,1776997801,804,Clouds,overcast clouds
2026-04-23 02:15:24,54.7,53.58,54.7,54.7,79,1016,1016,10000,100,1.43,116,2.48,0,0,1776949970,1776997801,804,Clouds,overcast clouds
2026-04-23 02:20:28,57.85,57.38,56.25,59.67,86,1016,1016,10000,0,4.61,360,0,0,0,1776949970,1776997801,800,Clear,clear sky
2026-04-23 02:25:22,54.64,53.56,54.64,54.64,80,1016,1016,10000,100,1.43,116,2.48,0,0,1776949970,1776997801,804,Clouds,overcast clouds
2026-04-23 02:30:24,54.81,53.6,54.81,54.81,77,1016,1016,10000,100,3.47,80,5.01,0,0,1776949970,1776997801,804,Clouds,overcast clouds
2026-04-23 02:35:21,54.72,53.51,54.72,54.72,77,1016,1016,10000,100,3.47,80,5.01,0,0,1776949970,1776997801,804,Clouds,overcast clouds
2026-04-23 02:40:23,57.52,56.97,55.22,59.67,85,1016,1016,10000,0,4.61,360,0,0,0,1776949970,1776997801,800,Clear,clear sky
2026-04-23 02:45:24,54.72,53.51,54.72,54.72,77,1016,1016,10000,100,3.47,80,5.01,0,0,1776949970,1776997801,804,Clouds,overcast clouds
2026-04-23 02:50:24,54.63,53.46,54.63,54.63,78,1016,1016,10000,100,3.47,80,5.01,0,0,1776949970,1776997801,804,Clouds,overcast clouds
2026-04-23 02:55:21,54.63,53.46,54.63,54.63,78,1016,1016,10000,100,3.47,80,5.01,0,0,1776949970,1776997801,804,Clouds,overcast clouds
2026-04-23 03:00:24,54.63,53.46,54.63,54.63,78,1016,1016,10000,100,3.47,80,5.01,0,0,1776949970,1776997801,804,Clouds,overcast clouds
2026-04-23 03:05:27,56.75,56.12,54.99,58.6,85,1015,1015,10000,0,4.61,60,0,0,0,1776949970,1776997801,800,Clear,clear sky
2026-04-23 03:10:25,54.1,53.02,54.1,54.1,81,1015,1015,10000,100,3.47,80,5.01,0,0,1776949970,1776997801,804,Clouds,overcast clouds
2026-04-23 03:15:27,54.1,53.02,54.1,54.1,81,1015,1015,10000,100,3.47,80,5.01,0,0,1776949970,1776997801,804,Clouds,overcast clouds
2026-04-23 03:20:24,56.25,55.62,54.99,58.08,86,1015,1015,10000,0,4.61,60,0,0,0,1776949970,1776997801,800,Clear,clear sky
2026-04-23 03:25:22,53.96,52.86,53.96,53.96,81,1015,1015,10000,100,3.47,80,5.01,0,0,1776949970,1776997801,804,Clouds,overcast clouds
2026-04-23 03:30:25,56.1,55.45,54.57,58.08,86,1015,1015,10000,0,4.61,60,0,0,0,1776949970,1776997801,800,Clear,clear sky
2026-04-23 03:35:39,56.08,55.49,54.57,58.08,87,1015,1015,10000,0,4.61,60,0,0,0,1776949970,1776997801,800,Clear,clear sky
2026-04-23 03:40:22,54.03,52.81,54.03,54.03,78,1015,1015,10000,100,5.21,92,6.35,0,0,1776949970,1776997801,804,Clouds,overcast clouds
